Name	Location	Level	Direction	Density	DisplayLevel
EvacuationTime: 0,0 s
Человек 4	122.063,45.358	0	0.771,0.636	0	0	
Человек 1	71.544,44.976	0	-0.953,0.303	0	0	
EvacuationTime: 0,2 s
Человек 4	122.36,45.51	0	0.89,0.456	0	0	
Человек 1	71.226,45.077	0	-0.953,0.303	0	0	
EvacuationTime: 0,4 s
Человек 4	122.656,45.662	0	0.89,0.456	0	0	
Человек 1	70.909,45.178	0	-0.953,0.303	0	0	
EvacuationTime: 0,6 s
Человек 4	122.953,45.814	0	0.89,0.456	0	0	
Человек 1	70.591,45.279	0	-0.953,0.303	0	0	
EvacuationTime: 0,8 s
Человек 4	123.25,45.966	0	0.89,0.456	0	0	
Человек 1	70.273,45.38	0	-0.953,0.303	0	0	
EvacuationTime: 1,0 s
Человек 4	123.572,46.05	0	0.967,0.254	0	0	
Человек 1	69.956,45.481	0	-0.953,0.303	0	0	
EvacuationTime: 1,2 s
Человек 4	123.895,46.135	0	0.967,0.254	0	0	
Человек 1	69.638,45.582	0	-0.953,0.303	0	0	
EvacuationTime: 1,4 s
Человек 4	124.217,46.219	0	0.967,0.254	0	0	
Человек 1	69.32,45.683	0	-0.953,0.303	0	0	
EvacuationTime: 1,6 s
Человек 4	124.54,46.304	0	0.967,0.254	0	0	
Человек 1	69.003,45.784	0	-0.953,0.303	0	0	
EvacuationTime: 1,8 s
Человек 4	124.862,46.388	0	0.967,0.254	0	0	
Человек 1	68.685,45.885	0	-0.953,0.303	0	0	
EvacuationTime: 2,0 s
Человек 4	125.185,46.473	0	0.967,0.254	0	0	
Человек 1	68.367,45.986	0	-0.953,0.303	0	0	
EvacuationTime: 2,2 s
Человек 4	125.507,46.557	0	0.967,0.254	0	0	
Человек 1	68.05,46.087	0	-0.953,0.303	0	0	
EvacuationTime: 2,4 s
Человек 4	125.829,46.642	0	0.967,0.254	0	0	
Человек 1	67.732,46.188	0	-0.953,0.303	0	0	
EvacuationTime: 2,6 s
Человек 4	126.152,46.726	0	0.967,0.254	0	0	
Человек 1	67.414,46.289	0	-0.953,0.303	0	0	
EvacuationTime: 2,8 s
Человек 4	126.474,46.811	0	0.967,0.254	0	0	
Человек 1	67.097,46.39	0	-0.953,0.303	0	0	
EvacuationTime: 3,0 s
Человек 4	126.797,46.895	0	0.967,0.254	0	0	
Человек 1	66.779,46.491	0	-0.953,0.303	0	0	
EvacuationTime: 3,2 s
Человек 4	127.119,46.98	0	0.967,0.254	0	0	
Человек 1	66.461,46.592	0	-0.953,0.303	0	0	
EvacuationTime: 3,4 s
Человек 4	127.442,47.065	0	0.967,0.254	0	0	
Человек 1	66.144,46.693	0	-0.953,0.303	0	0	
EvacuationTime: 3,6 s
Человек 4	127.775,47.078	0	0.999,0.04	0	0	
Человек 1	65.826,46.794	0	-0.953,0.303	0	0	
EvacuationTime: 3,8 s
Человек 4	128.097,47.162	0	0.967,0.254	0	0	
Человек 1	65.494,46.824	0	-0.996,0.091	0	0	
EvacuationTime: 4,0 s
Человек 4	128.303,47.425	0	0.617,0.787	0	0	
Человек 1	65.162,46.855	0	-0.996,0.091	0	0	
EvacuationTime: 4,2 s
Человек 4	128.379,47.749	0	0.229,0.973	0	0	
Человек 1	64.83,46.885	0	-0.996,0.091	0	0	
EvacuationTime: 4,4 s
Человек 4	128.384,48.083	0	0.014,1	0	0	
Человек 1	64.498,46.915	0	-0.996,0.091	0	0	
EvacuationTime: 4,6 s
Человек 4	128.389,48.416	0	0.014,1	0	0	
Человек 1	64.166,46.946	0	-0.996,0.091	0	0	
EvacuationTime: 4,8 s
Человек 4	128.393,48.749	0	0.014,1	0	0	
Человек 1	63.834,46.976	0	-0.996,0.091	0	0	
EvacuationTime: 5,0 s
Человек 4	128.398,49.082	0	0.014,1	0	0	
Человек 1	63.502,47.006	0	-0.996,0.091	0	0	
EvacuationTime: 5,2 s
Человек 4	128.403,49.416	0	0.014,1	0	0	
Человек 1	63.17,47.037	0	-0.996,0.091	0	0	
EvacuationTime: 5,4 s
Человек 4	128.336,49.742	0	-0.201,0.98	0	0	
Человек 1	62.839,47.067	0	-0.996,0.091	0	0	
EvacuationTime: 5,6 s
Человек 4	128.269,50.069	0	-0.201,0.98	0	0	
Человек 1	62.507,47.097	0	-0.996,0.091	0	0	
EvacuationTime: 5,8 s
Человек 4	128.018,50.288	0	-0.753,0.658	0	0	
Человек 1	62.175,47.128	0	-0.996,0.091	0	0	
EvacuationTime: 6,0 s
Человек 4	127.726,50.449	0	-0.877,0.481	0	0	
Человек 1	61.844,47.086	0	-0.992,-0.125	0	0	
EvacuationTime: 6,2 s
Человек 4	127.406,50.542	0	-0.96,0.281	0	0	
Человек 1	61.512,47.116	0	-0.996,0.091	0	0	
EvacuationTime: 6,4 s
Человек 4	127.086,50.636	0	-0.96,0.281	0	0	
Человек 1	61.181,47.075	0	-0.992,-0.125	0	0	
EvacuationTime: 6,6 s
Человек 4	126.766,50.73	0	-0.96,0.281	0	0	
Человек 1	60.849,47.105	0	-0.996,0.091	0	0	
EvacuationTime: 6,8 s
Человек 4	126.446,50.824	0	-0.96,0.281	0	0	
Человек 1	60.603,47.33	0	-0.738,0.675	0	0	
EvacuationTime: 7,0 s
Человек 4	126.127,50.918	0	-0.96,0.281	0	0	
Человек 1	60.475,47.638	0	-0.386,0.922	0	0	
EvacuationTime: 7,2 s
Человек 4	125.807,51.011	0	-0.96,0.281	0	0	
Человек 1	60.415,47.966	0	-0.179,0.984	0	0	
EvacuationTime: 7,4 s
Человек 4	125.487,51.105	0	-0.96,0.281	0	0	
Человек 1	60.427,48.299	0	0.037,0.999	0	0	
EvacuationTime: 7,6 s
Человек 4	125.167,51.199	0	-0.96,0.281	0	0	
Человек 1	60.511,48.621	0	0.251,0.968	0	0	
EvacuationTime: 7,8 s
Человек 4	124.847,51.293	0	-0.96,0.281	0	0	
Человек 1	60.595,48.944	0	0.251,0.968	0	0	
EvacuationTime: 8,0 s
Человек 4	124.527,51.387	0	-0.96,0.281	0	0	
Человек 1	60.678,49.267	0	0.251,0.968	0	0	
EvacuationTime: 8,2 s
Человек 4	124.207,51.48	0	-0.96,0.281	0	0	
Человек 1	60.762,49.589	0	0.251,0.968	0	0	
EvacuationTime: 8,4 s
Человек 4	123.887,51.574	0	-0.96,0.281	0	0	
Человек 1	60.774,49.922	0	0.037,0.999	0	0	
EvacuationTime: 8,6 s
Человек 4	123.568,51.668	0	-0.96,0.281	0	0	
Человек 1	60.858,50.245	0	0.251,0.968	0	0	
EvacuationTime: 8,8 s
Человек 4	123.248,51.762	0	-0.96,0.281	0	0	
Человек 1	61.12,50.451	0	0.786,0.619	0	0	
EvacuationTime: 9,0 s
Человек 4	122.928,51.855	0	-0.96,0.281	0	0	
Человек 1	61.42,50.597	0	0.9,0.435	0	0	
EvacuationTime: 9,2 s
Человек 4	122.608,51.949	0	-0.96,0.281	0	0	
Человек 1	61.744,50.674	0	0.973,0.232	0	0	
EvacuationTime: 9,4 s
Человек 4	122.288,52.043	0	-0.96,0.281	0	0	
Человек 1	62.069,50.751	0	0.973,0.232	0	0	
EvacuationTime: 9,6 s
Человек 4	121.956,52.066	0	-0.998,0.069	0	0	
Человек 1	62.393,50.828	0	0.973,0.232	0	0	
EvacuationTime: 9,8 s
Человек 4	121.623,52.089	0	-0.998,0.069	0	0	
Человек 1	62.717,50.905	0	0.973,0.232	0	0	
EvacuationTime: 10,0 s
Человек 4	121.291,52.112	0	-0.998,0.069	0	0	
Человек 1	63.041,50.983	0	0.973,0.232	0	0	
EvacuationTime: 10,2 s
Человек 4	120.958,52.134	0	-0.998,0.069	0	0	
Человек 1	63.366,51.06	0	0.973,0.232	0	0	
EvacuationTime: 10,4 s
Человек 4	120.625,52.157	0	-0.998,0.069	0	0	
Человек 1	63.69,51.137	0	0.973,0.232	0	0	
EvacuationTime: 10,6 s
Человек 4	120.293,52.18	0	-0.998,0.069	0	0	
Человек 1	64.014,51.214	0	0.973,0.232	0	0	
EvacuationTime: 10,8 s
Человек 4	119.96,52.203	0	-0.998,0.069	0	0	
Человек 1	64.338,51.292	0	0.973,0.232	0	0	
EvacuationTime: 11,0 s
Человек 4	119.628,52.226	0	-0.998,0.069	0	0	
Человек 1	64.663,51.369	0	0.973,0.232	0	0	
EvacuationTime: 11,2 s
Человек 4	119.295,52.249	0	-0.998,0.069	0	0	
Человек 1	64.987,51.446	0	0.973,0.232	0	0	
EvacuationTime: 11,4 s
Человек 4	118.963,52.271	0	-0.998,0.069	0	0	
Человек 1	65.311,51.523	0	0.973,0.232	0	0	
EvacuationTime: 11,6 s
Человек 4	118.63,52.294	0	-0.998,0.069	0	0	
Человек 1	65.635,51.601	0	0.973,0.232	0	0	
EvacuationTime: 11,8 s
Человек 4	118.298,52.317	0	-0.998,0.069	0	0	
Человек 1	65.96,51.678	0	0.973,0.232	0	0	
EvacuationTime: 12,0 s
Человек 4	117.965,52.34	0	-0.998,0.069	0	0	
Человек 1	66.284,51.755	0	0.973,0.232	0	0	
EvacuationTime: 12,2 s
Человек 4	117.632,52.363	0	-0.998,0.069	0	0	
Человек 1	66.608,51.832	0	0.973,0.232	0	0	
EvacuationTime: 12,4 s
Человек 4	117.3,52.386	0	-0.998,0.069	0	0	
Человек 1	66.933,51.909	0	0.973,0.232	0	0	
EvacuationTime: 12,6 s
Человек 4	116.967,52.409	0	-0.998,0.069	0	0	
Человек 1	67.257,51.987	0	0.973,0.232	0	0	
EvacuationTime: 12,8 s
Человек 4	116.635,52.431	0	-0.998,0.069	0	0	
Человек 1	67.581,52.064	0	0.973,0.232	0	0	
EvacuationTime: 13,0 s
Человек 4	116.302,52.454	0	-0.998,0.069	0	0	
Человек 1	67.905,52.141	0	0.973,0.232	0	0	
EvacuationTime: 13,2 s
Человек 4	115.97,52.477	0	-0.998,0.069	0	0	
Человек 1	68.23,52.218	0	0.973,0.232	0	0	
EvacuationTime: 13,4 s
Человек 4	115.637,52.5	0	-0.998,0.069	0	0	
Человек 1	68.554,52.296	0	0.973,0.232	0	0	
EvacuationTime: 13,6 s
Человек 4	115.305,52.523	0	-0.998,0.069	0	0	
Человек 1	68.878,52.373	0	0.973,0.232	0	0	
EvacuationTime: 13,8 s
Человек 4	114.972,52.546	0	-0.998,0.069	0	0	
Человек 1	69.202,52.45	0	0.973,0.232	0	0	
EvacuationTime: 14,0 s
Человек 4	114.64,52.568	0	-0.998,0.069	0	0	
Человек 1	69.527,52.527	0	0.973,0.232	0	0	
EvacuationTime: 14,2 s
Человек 4	114.307,52.591	0	-0.998,0.069	0	0	
